1,63
2,519
3,801
4,285
5,319
6,145
7,292
8,674
9,473
10,50
11,311
12,706
13,598
14,286
15,567
16,223
17,871
18,231
19,316
20,411
21,112
22,265
23,797
24,123
25,768
26,144
27,874
28,314
29,258
30,219
31,419
32,175
33,714
34,293
35,594
36,866
37,174
38,792
39,183
40,601
41,205
42,428
43,436
44,243
45,818
46,97
47,369
48,68
49,134
50,131
51,572
52,742
53,179
54,673
55,313
56,195
57,169
58,828
59,79
60,306
61,264
62,63
63,542
64,109
65,143
66,864
67,553
68,826
69,466
70,352
71,615
72,889
73,453
74,651
75,565
76,601
77,392
78,69
79,383
80,807
81,510
82,378
83,681
84,414
85,692
86,572
87,229
88,811
89,231
90,367
91,918
92,969
93,417
94,743
95,688
96,885
97,63
98,289
99,528
100,448
101,857
102,393
103,821
104,623
105,61
106,690
107,199
108,383
109,222
110,689
111,63
112,234
113,370
114,150
115,502
116,728
117,866
118,257
119,710
120,53
121,746
122,741
123,316
124,110
125,674
126,122
127,972
128,467
129,604
130,200
131,468
132,456
133,536
134,305
135,940
136,928
137,812
138,289
139,240
140,523
141,503
142,901
143,161
144,650
145,289
146,580
147,814
148,282
149,654
150,88
151,256
152,809
153,830
154,218
155,131
156,288
157,245
158,738
159,849
160,882
161,939
162,483
163,162
164,646
165,343
166,61
167,859
168,395
169,110
170,436
171,223
172,433
173,173
174,886
175,268
176,328
177,120
178,302
179,296
180,366
181,671
182,116
183,155
184,905
185,184
186,588
187,405
188,889
189,463
190,641
191,276
192,102
193,583
194,542
195,343
196,546
197,358
198,346
199,264
200,638
201,603
202,287
203,827
204,917
205,547
206,674
207,446
208,796
209,810
210,281
211,66
212,206
213,851
214,734
215,365
216,189
217,223
218,123
219,351
220,776
221,629
222,290
223,611
224,67
225,480
226,201
227,446
228,593
229,720
230,301
231,476
232,611
233,711
234,124
235,955
236,680
237,865
238,398
239,164
240,318
241,106
242,694
243,459
244,644
245,841
246,560
247,307
248,440
249,738
250,129
251,73
252,473
253,355
254,714
255,695
256,123
257,923
258,309
259,471
260,282
261,962
262,933
263,847
264,155
265,388
266,182
267,615
268,758
269,126
270,835
271,99
272,157
273,449
274,249
275,650
276,388
277,579
278,253
279,855
280,878
281,454
282,341
283,467
284,507
285,214
286,140
287,438
288,433
289,228
290,866
291,615
292,511
293,705
294,495
295,466
296,908
297,478
298,564
299,151
300,725
301,871
302,835
303,552
304,421
305,833
306,687
307,342
308,154
309,526
310,435
311,132
312,130
313,386
314,189
315,655
316,555
317,682
318,567
319,358
320,330
321,75
322,417
323,898
324,320
325,379
326,184
327,597
328,373
329,610
330,240
331,520
332,934
333,393
334,212
335,468
336,234
337,642
338,376
339,266
340,712
341,301
342,131
343,212
344,89
345,236
346,302
347,278
348,826
349,642
350,273
351,767
352,476
353,273
354,257
