1,835
2,396
3,273
4,430
5,862
6,289
7,542
8,491
9,346
10,100
11,182
12,648
13,154
14,67
15,723
16,824
17,127
18,209
19,860
20,523
21,386
22,245
23,754
24,818
25,206
26,559
27,513
28,310
29,464
30,72
31,157
32,648
33,266
34,294
35,629
36,640
37,56
38,297
39,161
40,793
41,218
42,248
43,79
44,361
45,280
46,68
47,247
48,237
49,507
50,173
51,519
52,309
53,255
54,892
55,169
56,58
57,237
58,615
59,645
60,74
61,326
62,336
63,632
64,545
65,953
66,188
67,975
68,387
69,831
70,88
71,579
72,583
73,229
74,911
75,102
76,62
77,215
78,160
79,784
80,302
81,461
82,920
83,221
84,311
85,580
86,443
87,215
88,80
89,547
90,628
91,242
92,538
93,470
94,874
95,154
96,341
97,457
98,926
99,126
100,463
101,955
102,168
103,507
104,249
105,720
106,919
107,495
108,511
109,906
110,910
111,422
112,187
113,842
114,576
115,632
116,530
117,311
118,686
119,493
120,668
121,783
122,235
123,876
124,704
125,303
126,316
127,810
128,535
129,381
130,77
131,173
132,505
133,338
134,733
135,90
136,514
137,315
138,411
139,258
140,395
141,790
142,526
143,844
144,205
145,654
146,339
147,50
148,698
149,471
150,595
151,100
152,383
153,386
154,437
155,271
156,54
157,821
158,961
159,111
160,792
161,118
162,454
163,118
164,169
165,94
166,246
167,179
168,838
169,68
170,382
171,487
172,75
173,807
174,926
175,313
176,274
177,329
178,469
179,422
180,484
181,594
182,667
183,266
184,338
185,826
186,150
187,972
188,432
189,193
190,154
191,719
192,706
193,433
194,908
195,145
196,120
197,586
198,809
199,529
200,789
201,85
202,172
203,883
204,63
205,923
206,858
207,66
208,453
209,250
210,539
211,935
212,968
213,887
214,240
215,581
216,363
217,806
218,659
219,64
220,556
221,151
222,315
223,221
224,718
225,896
226,604
227,737
228,658
229,774
230,699
231,299
232,332
233,652
234,506
235,723
236,265
237,915
238,79
239,384
240,760
241,741
242,761
243,918
244,247
245,293
246,970
247,615
248,852
249,801
250,357
251,418
252,413
253,523
254,940
255,267
256,642
257,960
258,737
259,860
260,248
261,403
262,70
263,233
264,941
265,844
266,301
267,171
268,205
269,458
270,759
271,903
272,251
