1,88
2,102
3,214
4,67
5,251
6,254
7,169
8,164
9,365
10,202
11,186
12,73
13,60
14,88
15,204
16,163
17,257
18,377
19,279
20,58
21,337
22,70
23,144
24,131
25,137
26,122
27,300
28,348
29,250
30,318
31,298
32,220
33,192
34,262
35,91
36,257
37,64
38,89
39,174
40,131
41,367
42,368
43,221
44,269
45,93
46,268
47,113
48,203
49,323
50,186
51,272
52,123
53,366
54,111
55,124
56,387
57,209
58,285
59,78
60,69
61,62
62,97
63,60
64,239
65,240
66,284
67,154
68,235
69,311
70,243
71,377
72,111
73,331
74,303
75,357
76,386
77,348
78,167
79,88
80,331
81,188
82,155
83,199
84,254
85,65
86,270
87,275
88,107
89,123
90,258
91,281
92,80
93,57
94,53
95,348
96,290
97,137
98,64
99,374
100,129
101,158
102,349
103,251
104,367
105,232
106,74
107,335
108,283
109,108
110,202
111,111
112,262
113,224
114,332
115,304
116,349
117,81
118,66
119,224
120,126
121,205
122,332
123,253
124,359
125,131
126,181
127,253
128,142
129,204
130,320
131,300
132,367
133,252
134,77
135,57
136,254
137,117
138,322
139,326
140,75
141,351
142,299
143,351
144,101
145,168
146,224
147,174
148,87
149,57
150,118
151,204
152,131
153,267
154,282
155,356
156,238
157,230
158,54
159,75
160,384
161,192
162,108
163,361
164,364
165,51
166,263
167,181
168,167
169,115
170,233
171,371
172,152
173,71
174,242
175,325
176,279
177,251
178,116
179,344
180,389
181,224
182,357
183,281
184,349
185,218
186,219
187,247
188,296
189,181
190,352
191,359
192,166
193,95
194,347
195,385
196,203
197,53
198,84
199,96
200,173
201,333
202,225
203,287
204,50
205,65
206,185
207,221
208,274
209,253
210,313
211,111
212,219
213,71
214,343
215,174
216,257
217,157
218,229
219,224
220,206
221,54
222,135
223,51
224,295
225,120
226,147
227,387
228,277
229,355
230,328
231,63
232,242
233,151
234,377
235,312
236,166
237,257
238,385
239,346
240,281
241,278
242,68
243,250
244,205
245,158
246,344
247,136
248,140
249,243
250,196
251,361
252,160
253,198
254,127
255,53
256,256
257,240
258,180
259,95
260,110
261,58
262,176
263,353
264,72
265,68
266,243
267,283
268,55
269,71
270,227
271,322
272,63
273,306
274,236
275,142
276,105
277,192
278,242
279,318
280,345
281,64
282,125
283,123
284,303
285,280
286,198
287,372
288,193
289,338
290,172
291,188
292,369
293,99
294,311
295,358
296,185
297,307
298,228
299,199
300,319
301,169
302,274
303,218
304,225
305,250
306,209
307,69
308,149
309,52
310,295
311,78
312,318
313,213
314,57
315,384
316,213
317,57
318,239
319,370
320,226
321,255
322,290
323,155
324,157
325,201
326,259
327,245
328,113
329,267
330,333
331,252
332,90
333,350
334,237
335,373
336,210
337,137
338,347
339,156
340,228
341,164
342,365
343,386
344,377
345,147
346,319
347,303
348,241
349,379
350,66
351,106
352,173
353,65
354,355
355,262
356,386
357,284
358,345
359,130
360,297
361,180
362,221
363,190
364,139
365,233
366,81
367,271
368,122
369,254
370,359
371,245
372,235
373,363
374,239
375,179
376,177
377,364
378,194
379,232
380,191
381,142
382,82
383,87
384,335
385,157
386,219
387,97
388,306
389,115
390,71
391,146
392,216
393,128
394,219
395,293
396,83
397,146
398,236
399,148
400,228
401,128
402,281
403,108
404,74
405,304
406,293
407,243
408,256
409,70
410,284
411,338
412,87
413,251
414,299
415,355
416,311
417,296
418,248
419,381
420,71
421,307
422,308
423,102
424,188
425,216
426,64
427,327
428,65
429,172
430,156
431,53
432,132
433,244
434,161
435,111
436,291
437,149
438,187
439,75
440,188
441,333
442,71
443,53
444,187
445,108
446,154
447,191
448,293
449,85
450,270
451,92
452,125
453,280
454,61
455,313
456,211
457,328
458,108
459,80
460,175
461,121
462,253
463,281
464,163
465,253
466,331
467,77
468,365
469,209
470,224
471,336
472,349
473,92
474,51
475,246
476,80
477,110
478,112
479,349
480,247
481,104
482,350
483,64
484,327
485,350
486,104
487,319
488,350
489,325
490,216
491,232
492,149
493,220
494,391
495,350
496,189
497,264
498,252
499,263
500,100
501,98
502,243
503,49
504,289
505,205
506,312
507,80
508,239
509,272
510,172
511,338
512,343
513,342
514,151
515,192
516,358
517,77
518,290
519,234
520,101
521,386
522,334
523,258
524,242
525,96
526,138
527,161
528,184
529,114
530,361
531,281
532,354
533,103
534,281
535,251
536,289
537,134
538,220
539,210
540,190
541,208
542,203
543,368
544,362
545,381
546,144
547,103
548,68
549,297
550,328
551,172
552,52
553,99
554,343
555,58
556,243
557,328
558,207
559,94
560,123
561,339
562,325
563,345
564,76
565,179
566,205
567,235
568,65
569,283
570,92
571,225
572,137
573,145
574,110
575,176
576,183
577,177
578,387
579,81
580,208
581,196
582,231
583,82
584,220
585,107
586,128
587,145
588,264
589,77
590,111
591,188
592,110
593,246
594,112
595,188
596,165
597,146
598,159
599,253
600,291
601,373
602,65
603,57
604,121
605,279
606,216
607,184
608,240
609,108
610,276
611,114
612,62
613,226
614,63
615,87
616,171
617,148
618,211
619,216
620,85
621,368
622,169
623,243
624,88
625,308
626,164
627,300
628,280
629,326
630,122
631,227
632,279
633,307
634,207
635,92
636,235
637,172
638,335
639,99
640,272
641,172
642,316
643,261
644,55
645,106
646,144
647,167
648,138
649,77
650,153
651,148
652,91
653,75
654,347
655,121
656,151
657,269
658,251
659,241
660,138
661,207
662,295
663,161
664,324
665,290
666,61
667,291
668,346
669,231
670,109
671,269
672,282
673,360
674,79
675,233
676,198
677,338
678,387
679,276
680,67
681,358
682,391
683,151
684,163
685,177
686,157
687,335
688,115
689,265
690,174
691,118
692,104
693,252
694,119
695,344
696,207
697,284
698,169
699,214
700,284
701,357
702,219
703,165
704,189
705,125
706,285
707,133
708,278
709,164
710,240
711,282
712,141
713,317
714,77
715,265
716,216
717,98
718,71
719,85
720,175
721,212
722,348
723,106
724,364
725,178
726,82
727,299
728,141
729,62
730,376
731,326
732,315
733,180
734,52
735,308
736,385
737,172
738,69
739,139
740,90
741,211
742,351
743,186
744,212
745,241
746,343
747,53
748,103
749,262
750,340
751,363
752,73
753,369
754,273
755,60
756,103
757,210
758,364
759,70
760,186
761,336
762,157
763,98
764,96
765,222
766,163
767,361
768,142
769,187
770,158
771,357
772,278
773,183
774,232
775,241
776,234
777,257
778,267
779,219
780,364
781,218
782,110
783,389
784,325
785,256
786,293
787,185
788,62
789,56
790,325
791,168
792,87
793,272
794,206
795,242
796,266
797,185
798,258
799,60
800,156
801,335
802,228
803,257
804,254
805,187
806,285
807,51
808,54
809,223
810,264
811,284
812,327
813,289
814,87
815,311
816,235
817,277
818,279
819,220
820,297
821,124
822,170
823,200
824,162
825,159
826,294
827,118
828,161
829,185
830,101
831,295
832,84
833,320
834,82
835,351
836,109
837,283
838,108
839,279
840,326
841,360
842,244
843,309
844,88
845,63
846,268
847,286
848,154
849,371
850,297
851,131
852,163
853,137
854,208
855,224
856,296
857,138
858,253
859,68
860,125
861,329
862,132
863,273
864,145
865,150
866,199
867,107
868,66
869,146
870,82
871,356
872,331
873,93
874,136
875,191
876,193
877,362
878,76
879,125
880,346
881,284
882,201
883,359
884,159
885,129
886,118
887,121
